8401_ind0101B.txt,Normal
8402_ind0309E.txt,Job
8402_ind0907E.txt,Normal
84034_ind1401B.txt,Normal
84062_ind0509E.txt,Normal
84070_ind0005D.txt,Normal
84081_ind0510A.txt,Normal
8412_ind0408A.txt,Conference
84133_ind0403A.txt,Normal
84147_ind1601B.txt,Job
84151_ind1102A.txt,Normal
841675_ind1212A.txt,Normal
84177_ind1704A.txt,Normal
84184_ind1007B.txt,Normal
8420_ind1406D.txt,Normal
84213_ind1011D.txt,Conference
84236_ind1011A.txt,Normal
84236_ind1504B.txt,Normal
8424_ind9707C.txt,Normal
84258_ind1204D.txt,Normal
8429_ind0302C.txt,Normal
84313_ind1409D.txt,Job
8431_ind0912A.txt,Conference
84328_ind1702A.txt,Normal
84346_ind1002D.txt,Normal
84360_ind0104D.txt,Normal
84364_ind0604A.txt,Normal
8436_ind1311D.txt,Job
8438_ind9802A.txt,Normal
84398_ind1002C.txt,Job
8439_ind1601B.txt,Normal
8439_ind9710B.txt,Normal
844069_ind1212A.txt,Job
84423_ind0809B.txt,Normal
844354_ind1601D.txt,Normal
84451_ind1505A.txt,Normal
84461_ind9710A.txt,Normal
84487_ind0903C.txt,Normal
84503_ind0611B.txt,Normal
8450_ind9810B.txt,Job
84522_ind1603C.txt,Conference
84539_ind0102B.txt,Job
8453_ind0707A.txt,Normal
84563_ind1401C.txt,Normal
8456_ind9812A.txt,Job
8457_ind1508C.txt,Job
84608_ind0011A.txt,Normal
8461_ind0301D.txt,Conference
8462_ind0108A.txt,Normal
8464_ind0103A.txt,Conference
8466_ind0111C.txt,Normal
8472_ind0002B.txt,Normal
8473_ind9811A.txt,Normal
8474_ind0206B.txt,Job
8474_ind1002B.txt,Normal
8475_ind1507B.txt,Normal
8478_ind0301A.txt,Conference
84833_ind0502A.txt,Normal
8483_ind1102D.txt,Normal
84850_ind1007C.txt,Normal
84954_ind0202D.txt,Normal
84963_ind1112D.txt,Normal
84979_ind0910B.txt,Normal
85002_ind1410B.txt,Job
8502_ind0101D.txt,Normal
85040_ind1612A.txt,Normal
8506_ind0501B.txt,Normal
85103_ind1402B.txt,Normal
85114_ind1607A.txt,Conference
85134_ind0801D.txt,Normal
851696_ind1203A.txt,Normal
85178_ind1002B.txt,Normal
851900_ind1212A.txt,Job
85235_ind1003A.txt,Normal
852368_ind0808A.txt,Normal
8524_ind9703E.txt,Normal
8525_ind0207D.txt,Normal
8525_ind0312B.txt,Normal
85284_ind0901B.txt,Job
85307_ind1503A.txt,Normal
85308_ind0403D.txt,Normal
8530_ind0201B.txt,Normal
85319_ind0204A.txt,Normal
85319_ind9704C.txt,Normal
853219_ind1601D.txt,Normal
85323_ind1306C.txt,Normal
85331_ind1602C.txt,Normal
853356_ind1203A.txt,Normal
85347_ind0903B.txt,Normal
8535_ind0909C.txt,Normal
853686_ind0808A.txt,Normal
85380_ind0403A.txt,Normal
85430_ind1308C.txt,Normal
85433_ind1607B.txt,Normal
85438_ind0501C.txt,Normal
85459_ind1703C.txt,Normal
85472_ind1403C.txt,Normal
85473_ind1409D.txt,Conference
8547_ind0503B.txt,Normal
8547_ind0509D.txt,Normal
8551_ind0906C.txt,Conference
85520_ind1506C.txt,Normal
85528_ind9709A.txt,Normal
8557_ind9904D.txt,Normal
855_ind1210B.txt,Conference
85601_ind0501D.txt,Normal
85619_ind0602D.txt,Normal
8562_ind0609C.txt,Conference
85648_ind0003A.txt,Normal
8566_ind0710A.txt,Job
85675_ind1005D.txt,Normal
85680_ind0801B.txt,Normal
85690_ind1510A.txt,Job
85698_ind1610B.txt,Job
856_ind1404A.txt,Job
856_ind1603D.txt,Normal
85740_ind1504B.txt,Normal
85753_ind9710A.txt,Normal
8575_ind0812B.txt,Normal
85760_ind1101B.txt,Conference
85764_ind9904C.txt,Normal
85814_ind0102B.txt,Normal
8582_ind0102C.txt,Job
8587_ind0610D.txt,Normal
8587_ind1009B.txt,Job
8587_ind9802D.txt,Normal
8589_ind0209A.txt,Normal
8590_ind9703C.txt,Normal
859187_ind1212A.txt,Job
85920_ind0804A.txt,Normal
8593_ind0404A.txt,Normal
8596_ind1507D.txt,Conference
859965_ind0503A.txt,Normal
8599_ind0003A.txt,Job
8608_ind0006C.txt,Normal
86098_ind1610C.txt,Normal
8609_ind0105C.txt,Job
8609_ind0910A.txt,Normal
860_ind9708C.txt,Conference
86113_ind1309A.txt,Normal
86123_ind1209B.txt,Normal
8614_ind0207B.txt,Normal
86167_ind1703A.txt,Normal
86170_ind0711D.txt,Normal
8617_ind1606A.txt,Conference
8621_ind0110A.txt,Job
8621_ind0208B.txt,Conference
86232_ind0509E.txt,Normal
86233_ind1202D.txt,Job
8623_ind0012C.txt,Normal
86243_ind1302C.txt,Job
86254_ind0905A.txt,Normal
86266_ind1102A.txt,Normal
86292_ind1106C.txt,Normal
86293_ind9704C.txt,Normal
86293_ind9712C.txt,Normal
8631_ind9612A.txt,Job
8632_ind9610D.txt,Normal
86333_ind1210A.txt,Conference
86334_ind1704A.txt,Normal
863392_ind1601D.txt,Normal
863588_ind0503A.txt,Normal
8641_ind0406B.txt,Normal
86422_ind1401D.txt,Conference
86435_ind0011A.txt,Job
86446_ind0809B.txt,Normal
86449_ind1410B.txt,Conference
8644_ind9807D.txt,Normal
86455_ind1602B.txt,Job
86467_ind0801C.txt,Normal
8646_ind0008E.txt,Normal
8646_ind0703C.txt,Normal
8647_ind0403B.txt,Normal
864_ind1604D.txt,Normal
86511_ind1001D.txt,Normal
865296_ind1601D.txt,Normal
86539_ind1007C.txt,Normal
8653_ind0112B.txt,Normal
86541_ind1405C.txt,Normal
86541_ind1512C.txt,Job
86548_ind1512B.txt,Normal
8655_ind1110B.txt,Job
86614_ind1701B.txt,Normal
8662_ind9701C.txt,Normal
86640_ind0204A.txt,Normal
86655_ind0610E.txt,Normal
8665_ind0902D.txt,Normal
866_ind1008C.txt,Conference
866_ind1210C.txt,Conference
86704_ind1411D.txt,Normal
86735_ind0403D.txt,Normal
86738_ind1204D.txt,Normal
867549_ind1203A.txt,Normal
86758_ind1404C.txt,Normal
867658_ind0503A.txt,Normal
867663_ind1601D.txt,Normal
8676_ind9910D.txt,Normal
86775_ind1005D.txt,Normal
8677_ind0602B.txt,Normal
86798_ind1110E.txt,Normal
86802_ind1205D.txt,Normal
8681_ind0306A.txt,Normal
86829_ind1402A.txt,Normal
8683_ind0011D.txt,Normal
8683_ind0202C.txt,Conference
8685_ind0502D.txt,Normal
868716_ind0503A.txt,Normal
8687_ind1002C.txt,Normal
86889_ind0406B.txt,Normal
8689_ind1311B.txt,Job
868_ind1012A.txt,Conference
8692_ind0602A.txt,Normal
8692_ind9911A.txt,Normal
86937_ind0805A.txt,Normal
86949_ind9610C.txt,Normal
86949_ind9702C.txt,Job
869600_ind1601D.txt,Normal
86965_ind0202D.txt,Normal
8697_ind9811C.txt,Job
86990_ind1101E.txt,Normal
869_ind1511A.txt,Job
87001_ind0003A.txt,Normal
87008_ind1605D.txt,Normal
8702_ind0111A.txt,Conference
8702_ind9701B.txt,Normal
8704_ind0011E.txt,Job
8704_ind0305D.txt,Normal
8705_ind0712B.txt,Normal
8708_ind0403C.txt,Normal
8708_ind1303B.txt,Normal
871177_ind1601D.txt,Normal
87127_ind1110D.txt,Normal
87128_ind0910B.txt,Normal
8714_ind0503D.txt,Normal
8717_ind1403C.txt,Conference
87206_ind0801C.txt,Normal
87225_ind1309B.txt,Job
8722_ind1011E.txt,Normal
8722_ind1512A.txt,Normal
8723_ind0006D.txt,Normal
87342_ind0905A.txt,Conference
8734_ind1210D.txt,Job
8735_ind0308B.txt,Normal
8737_ind1412D.txt,Normal
873858_ind0503A.txt,Normal
87387_ind1106B.txt,Normal
87389_ind9710A.txt,Normal
87401_ind1011C.txt,Normal
87412_ind1701B.txt,Normal
87432_ind0611C.txt,Normal
87452_ind1610C.txt,Normal
87499_ind0607B.txt,Normal
8752_ind0206A.txt,Normal
87535_ind1102A.txt,Normal
8754_ind0011B.txt,Job
8754_ind0208C.txt,Normal
8755_ind0105A.txt,Normal
875700_ind0503A.txt,Normal
87593_ind0604A.txt,Normal
8759_ind1004D.txt,Conference
875_ind1404D.txt,Normal
8760_ind9810D.txt,Normal
87611_ind0501C.txt,Normal
8761_ind9812D.txt,Job
87620_ind0005D.txt,Normal
87622_ind0501B.txt,Normal
87633_ind9904A.txt,Normal
876447_ind1601D.txt,Conference
8766_ind0911C.txt,Conference
87672_ind9912A.txt,Normal
87683_ind1204B.txt,Normal
8769_ind0310C.txt,Normal
876_ind0405D.txt,Normal
8770_ind1203C.txt,Normal
8770_ind9708B.txt,Normal
8771_ind0301E.txt,Normal
87722_ind9910D.txt,Normal
87732_ind1010B.txt,Normal
87740_ind1007B.txt,Normal
87746_ind0602D.txt,Normal
87757_ind1202D.txt,Normal
87764_ind1605C.txt,Normal
8776_ind0509A.txt,Normal
87775_ind1401C.txt,Conference
8777_ind0710D.txt,Job
877852_ind0503A.txt,Normal
8779_ind0509C.txt,Normal
8781_ind0104B.txt,Conference
8781_ind9703D.txt,Normal
87830_ind9910B.txt,Normal
8784_ind1104C.txt,Normal
878660_ind0808A.txt,Conference
87880_ind1112A.txt,Normal
8788_ind0209D.txt,Normal
87891_ind1512A.txt,Conference
8789_ind1008C.txt,Normal
87914_ind1009C.txt,Normal
87917_ind0809B.txt,Normal
8791_ind1503D.txt,Conference
8791_ind9907C.txt,Normal
87943_ind0502A.txt,Normal
8794_ind1406E.txt,Conference
87959_ind1401B.txt,Conference
87971_ind1308E.txt,Normal
8797_ind0107B.txt,Normal
8797_ind0511A.txt,Normal
87981_ind1001D.txt,Normal
88006_ind1403C.txt,Conference
88011_ind1302C.txt,Job
88020_ind1101C.txt,Normal
88048_ind0608C.txt,Normal
8805_ind0002D.txt,Job
8805_ind0101A.txt,Normal
88075_ind0501D.txt,Normal
88077_ind0909A.txt,Normal
88077_ind1409C.txt,Normal
8807_ind1305C.txt,Normal
8808_ind0204E.txt,Normal
8809_ind0201C.txt,Normal
88114_ind1306A.txt,Conference
8812_ind0104D.txt,Normal
8814_ind0911A.txt,Normal
88162_ind1510C.txt,Conference
8816_ind0005A.txt,Normal
881717_ind0808A.txt,Conference
8818_ind0101E.txt,Normal
8821_ind0309B.txt,Normal
8822_ind1003E.txt,Normal
88264_ind1510A.txt,Conference
88280_ind1506A.txt,Normal
88281_ind1101E.txt,Conference
88286_ind0102B.txt,Normal
8829_ind0707D.txt,Normal
88324_ind1002A.txt,Conference
88326_ind0905A.txt,Normal
88329_ind0204A.txt,Normal
8832_ind0709C.txt,Conference
8832_ind1505E.txt,Normal
88342_ind1608E.txt,Normal
88351_ind1002D.txt,Job
88374_ind1604D.txt,Normal
88388_ind1301C.txt,Normal
88403_ind0901B.txt,Conference
88407_ind1605A.txt,Normal
8840_ind0211B.txt,Conference
88412_ind0903B.txt,Normal
88440_ind9704A.txt,Normal
884470_ind0808A.txt,Conference
88454_ind0805A.txt,Normal
884758_ind1601D.txt,Normal
88527_ind0003A.txt,Normal
88561_ind9904A.txt,Normal
8856_ind1605B.txt,Conference
885985_ind1601D.txt,Normal
885_ind1306B.txt,Normal
88606_ind1506C.txt,Normal
88619_ind0711D.txt,Normal
88658_ind1106C.txt,Normal
8865_ind0801C.txt,Normal
886668_ind1203A.txt,Normal
8866_ind0009C.txt,Job
8869_ind1001B.txt,Conference
8871_ind1208E.txt,Conference
88722_ind1507E.txt,Conference
88725_ind1305C.txt,Normal
8874_ind0810B.txt,Job
88777_ind9910D.txt,Normal
88786_ind9702C.txt,Job
8879_ind0411C.txt,Normal
887_ind1510C.txt,Normal
88806_ind0609D.txt,Normal
88806_ind1003A.txt,Conference
88817_ind1502B.txt,Normal
88833_ind0804A.txt,Normal
8883_ind1202E.txt,Normal
8884_ind1203A.txt,Normal
88856_ind9912A.txt,Normal
888710_ind1601D.txt,Normal
88885_ind1410B.txt,Conference
88906_ind1301D.txt,Job
8890_ind1001D.txt,Normal
88939_ind1007C.txt,Normal
8893_ind0509B.txt,Normal
8896_ind0007A.txt,Normal
8896_ind9808A.txt,Normal
8898_ind0006B.txt,Job
89000_ind0102B.txt,Conference
89001_ind9710A.txt,Normal
8902_ind1005A.txt,Normal
8903_ind0204B.txt,Normal
89054_ind0611B.txt,Job
89063_ind1203A.txt,Normal
89117_ind1409B.txt,Normal
89123_ind0311B.txt,Normal
89131_ind0602D.txt,Conference
89140_ind0202D.txt,Conference
89160_ind1202D.txt,Normal
89165_ind1309A.txt,Conference
89212_ind1510D.txt,Job
89228_ind1002B.txt,Normal
89229_ind1402A.txt,Normal
8922_ind0007C.txt,Normal
89232_ind0406B.txt,Conference
89247_ind1602C.txt,Normal
8924_ind9906D.txt,Job
89282_ind1703A.txt,Normal
89293_ind0903C.txt,Normal
8929_ind0803C.txt,Normal
89302_ind0611C.txt,Normal
89304_ind1511A.txt,Normal
8931_ind1402B.txt,Conference
89345_ind1601A.txt,Normal
894729_ind1601D.txt,Normal
89472_ind1002C.txt,Normal
8947_ind1008A.txt,Normal
89494_ind1001D.txt,Conference
8949_ind9709B.txt,Job
8950_ind1203E.txt,Job
89511_ind1702A.txt,Normal
89518_ind1110E.txt,Normal
8953_ind0904D.txt,Conference
8955_ind1408B.txt,Conference
89615_ind0104D.txt,Normal
89615_ind1510C.txt,Conference
8961_ind0711C.txt,Job
8962_ind0112C.txt,Normal
89659_ind0011A.txt,Job
89660_ind1102A.txt,Normal
89662_ind1612A.txt,Conference
89671_ind0610E.txt,Normal
8968_ind0201E.txt,Normal
8968_ind0203A.txt,Conference
89725_ind1506A.txt,Conference
8973_ind1403B.txt,Normal
89771_ind1701B.txt,Normal
89783_ind9912A.txt,Job
89792_ind0403A.txt,Job
8979_ind1112C.txt,Conference
8980_ind0702A.txt,Conference
8980_ind9903E.txt,Normal
898178_ind0808A.txt,Normal
89826_ind0608C.txt,Normal
8985_ind1011B.txt,Normal
8985_ind9710D.txt,Normal
89862_ind0607B.txt,Normal
89884_ind9910D.txt,Normal
89895_ind0302C.txt,Normal
89899_ind9712C.txt,Normal
899004_ind0808A.txt,Normal
8991_ind1410C.txt,Job
8992_ind0906E.txt,Normal
89943_ind1007C.txt,Normal
89957_ind1509B.txt,Conference
89958_ind0801E.txt,Normal
8999_ind1311A.txt,Conference
90010_ind1607A.txt,Normal
90028_ind0510A.txt,Normal
90034_ind0801B.txt,Normal
90038_ind1301E.txt,Conference
9005_ind0511B.txt,Job
9005_ind0802B.txt,Conference
90072_ind1101E.txt,Normal
90089_ind1610B.txt,Job
901129_ind1601D.txt,Normal
90114_ind0502A.txt,Normal
90118_ind1110D.txt,Normal
9014_ind9610A.txt,Normal
9016_ind9912A.txt,Normal
90214_ind0502C.txt,Job
9023_ind0310D.txt,Normal
90245_ind0501D.txt,Normal
9029_ind0702D.txt,Conference
90306_ind0611C.txt,Normal
90321_ind0403D.txt,Normal
90360_ind0202D.txt,Normal
90373_ind0005D.txt,Normal
90384_ind1511D.txt,Job
9038_ind0805A.txt,Normal
9039_ind0808B.txt,Normal
9039_ind1411B.txt,Job
90417_ind1305D.txt,Conference
90423_ind1308D.txt,Normal
9044_ind0611C.txt,Normal
90484_ind0003A.txt,Normal
9049_ind9909C.txt,Job
9052_ind0409D.txt,Conference
9054_ind0411A.txt,Normal
90579_ind1605A.txt,Normal
90612_ind0804A.txt,Normal
9062_ind9906A.txt,Normal
90636_ind1112A.txt,Conference
90659_ind1601D.txt,Normal
9068_ind1208B.txt,Normal
907052_ind1302A.txt,Normal
90724_ind1204C.txt,Normal
9074_ind1403A.txt,Job
9076_ind1002D.txt,Normal
90783_ind0610E.txt,Normal
9079_ind9902C.txt,Conference
90818_ind9904A.txt,Normal
90820_ind0102B.txt,Normal
90820_ind1005D.txt,Normal
908776_ind1302A.txt,Normal
90931_ind1202D.txt,Conference
9097_ind1202D.txt,Normal
91013_ind0801B.txt,Normal
9101_ind0402B.txt,Normal
9101_ind1703A.txt,Normal
91078_ind1502B.txt,Normal
91085_ind0602D.txt,Conference
91086_ind1610C.txt,Normal
9110_ind0312B.txt,Normal
9110_ind0507C.txt,Normal
9111_ind1611D.txt,Job
91139_ind0302C.txt,Normal
9113_ind9611B.txt,Job
9115_ind1201E.txt,Conference
91169_ind1605B.txt,Normal
91176_ind1401D.txt,Normal
9118_ind9702A.txt,Job
91196_ind0910B.txt,Conference
911_ind0011D.txt,Conference
91221_ind9703D.txt,Normal
9124_ind1009D.txt,Normal
9125_ind0308C.txt,Normal
9126_ind9611A.txt,Normal
9127_ind9806D.txt,Normal
91281_ind0604A.txt,Normal
9130_ind1210B.txt,Normal
9130_ind9704D.txt,Normal
91330_ind9710A.txt,Normal
91358_ind0711D.txt,Normal
91364_ind1405A.txt,Normal
91401_ind9610C.txt,Normal
91412_ind1608C.txt,Normal
914215_ind0808A.txt,Normal
9142_ind1212A.txt,Normal
91432_ind1009C.txt,Normal
91453_ind9702C.txt,Job
91466_ind1306C.txt,Normal
91473_ind1501A.txt,Normal
9147_ind1207B.txt,Normal
91492_ind1101E.txt,Normal
91504_ind1606D.txt,Normal
9152_ind9902B.txt,Normal
91558_ind0202D.txt,Job
91568_ind1704A.txt,Normal
9156_ind9909B.txt,Job
9157_ind0106B.txt,Normal
915857_ind1302A.txt,Normal
91585_ind1605A.txt,Normal
915942_ind0808A.txt,Normal
9159_ind0304B.txt,Job
91601_ind1602C.txt,Normal
9160_ind0502B.txt,Conference
91612_ind1209B.txt,Normal
91627_ind1402B.txt,Normal
9164_ind9702D.txt,Conference
91659_ind9910D.txt,Normal
9166_ind0101C.txt,Job
9173_ind9809D.txt,Normal
91768_ind0806A.txt,Normal
9182_ind1211B.txt,Job
91834_ind0903C.txt,Normal
91834_ind1301D.txt,Normal
9184_ind0402A.txt,Normal
91866_ind0406B.txt,Normal
9186_ind9712B.txt,Normal
91885_ind1501B.txt,Normal
9190_ind1205B.txt,Normal
91927_ind0801D.txt,Conference
91942_ind0801E.txt,Conference
9194_ind0510D.txt,Normal
9197_ind0312A.txt,Normal
91991_ind1002D.txt,Normal
92020_ind1404D.txt,Normal
92047_ind1106C.txt,Normal
9204_ind0001B.txt,Normal
9208_ind9901E.txt,Normal
920_ind1606B.txt,Normal
92102_ind1001D.txt,Conference
92115_ind0003A.txt,Normal
9211_ind0004D.txt,Normal
9213_ind9911B.txt,Conference
92150_ind1603B.txt,Normal
92202_ind1203A.txt,Normal
92218_ind0801B.txt,Normal
92225_ind1511C.txt,Normal
9228_ind9910B.txt,Normal
9229_ind1107C.txt,Conference
92303_ind1110E.txt,Normal
92310_ind1304B.txt,Conference
92371_ind1605C.txt,Normal
92382_ind0804A.txt,Normal
92388_ind0607B.txt,Normal
9238_ind1103B.txt,Conference
92406_ind0804B.txt,Normal
92409_ind9712C.txt,Normal
92413_ind9910B.txt,Normal
9241_ind0611D.txt,Normal
92420_ind0611C.txt,Normal
92440_ind0005D.txt,Normal
92442_ind1005D.txt,Normal
92443_ind1204C.txt,Conference
92457_ind1102A.txt,Normal
924676_ind0702B.txt,Normal
9250_ind1010D.txt,Conference
9251_ind1602A.txt,Normal
925726_ind0702B.txt,Normal
9257_ind0608C.txt,Normal
9258_ind0107D.txt,Conference
92617_ind0608C.txt,Normal
92641_ind9710A.txt,Normal
92643_ind0901B.txt,Normal
92651_ind1609A.txt,Normal
9265_ind1007B.txt,Normal
92662_ind0403A.txt,Conference
9267_ind1202B.txt,Conference
9267_ind1601D.txt,Normal
9269_ind9803A.txt,Job
92717_ind0801C.txt,Normal
92730_ind1404C.txt,Normal
9273_ind0306C.txt,Normal
92789_ind1405B.txt,Normal
92829_ind1502B.txt,Normal
92864_ind1503B.txt,Job
9287_ind1601C.txt,Conference
92902_ind1003A.txt,Conference
92915_ind0806A.txt,Normal
92939_ind1510A.txt,Job
9293_ind0105D.txt,Normal
9295_ind0903C.txt,Conference
9297_ind1009E.txt,Normal
93013_ind1204D.txt,Normal
93016_ind0501B.txt,Normal
93043_ind1601D.txt,Normal
93049_ind0604A.txt,Normal
93050_ind0501C.txt,Normal
9306_ind9911E.txt,Job
9307_ind0004E.txt,Normal
93114_ind1209B.txt,Conference
9315_ind1506B.txt,Job
93163_ind1309C.txt,Normal
9318_ind0006C.txt,Job
9319_ind0603D.txt,Normal
9319_ind9812C.txt,Normal
93202_ind9702C.txt,Normal
93203_ind9704A.txt,Normal
9320_ind0003A.txt,Normal
932193_ind0702B.txt,Normal
93231_ind1602A.txt,Conference
93237_ind0411B.txt,Normal
9324_ind0003C.txt,Normal
9325_ind0904C.txt,Normal
9326_ind0406B.txt,Conference
93270_ind1002C.txt,Normal
9328_ind0301B.txt,Conference
93304_ind1607A.txt,Conference
93310_ind1007B.txt,Normal
93312_ind0510A.txt,Normal
93338_ind1607B.txt,Normal
9333_ind0103C.txt,Normal
93358_ind9904A.txt,Normal
9336_ind9905B.txt,Normal
93374_ind1601B.txt,Normal
93399_ind0809B.txt,Normal
93402_ind1007C.txt,Normal
934089_ind0702B.txt,Conference
93420_ind1301C.txt,Job
93424_ind0903B.txt,Normal
93436_ind0801C.txt,Normal
93455_ind1511A.txt,Normal
9345_ind0807B.txt,Job
93498_ind1605A.txt,Normal
93533_ind0808D.txt,Normal
9357_ind0010D.txt,Job
935889_ind0702B.txt,Normal
93592_ind1606A.txt,Conference
93599_ind0003A.txt,Normal
9359_ind1409C.txt,Normal
9361_ind0408C.txt,Conference
9361_ind0504A.txt,Normal
9361_ind9810C.txt,Normal
93641_ind1704A.txt,Normal
93660_ind0302C.txt,Normal
93663_ind1402A.txt,Normal
9366_ind0007B.txt,Normal
936835_ind0702B.txt,Normal
93686_ind1410C.txt,Normal
93689_ind1011A.txt,Normal
93692_ind1701B.txt,Conference
9369_ind0704C.txt,Job
9369_ind0804D.txt,Normal
93713_ind0610E.txt,Normal
93729_ind1404D.txt,Normal
93732_ind0501D.txt,Normal
9373_ind1309B.txt,Job
93745_ind0403D.txt,Normal
93748_ind1308D.txt,Conference
93760_ind1005D.txt,Normal
93785_ind1605B.txt,Normal
93789_ind1503A.txt,Normal
93818_ind0202D.txt,Normal
93819_ind1402C.txt,Job
938529_ind0702B.txt,Normal
93863_ind9910D.txt,Normal
9388_ind0810D.txt,Job
9390_ind0109D.txt,Job
9392_ind0303C.txt,Normal
93949_ind1702B.txt,Normal
9396_ind1003A.txt,Normal
9396_ind9906C.txt,Normal
93970_ind1212C.txt,Job
9397_ind0603C.txt,Normal
9398_ind0907A.txt,Normal
9399_ind9704C.txt,Normal
94000_ind1203A.txt,Normal
94028_ind1306C.txt,Normal
940422_ind0702B.txt,Job
94053_ind1002C.txt,Normal
9411_ind1604A.txt,Normal
941531_ind1303A.txt,Normal
94178_ind1605D.txt,Normal
9420_ind0201C.txt,Conference
94230_ind1408A.txt,Normal
94245_ind1011C.txt,Normal
942478_ind1211D.txt,Normal
94262_ind0509E.txt,Normal
942798_ind0702B.txt,Conference
94293_ind0806A.txt,Normal
9430_ind0605C.txt,Job
94319_ind1205D.txt,Normal
9432_ind1007E.txt,Normal
943336_ind1303A.txt,Conference
94341_ind0403A.txt,Conference
9436_ind1411C.txt,Normal
9437_ind9911C.txt,Normal
94388_ind1501B.txt,Job
944059_ind1211D.txt,Normal
94405_ind1602C.txt,Conference
9440_ind0105A.txt,Normal
9440_ind1110C.txt,Normal
94431_ind0611C.txt,Normal
94440_ind0805A.txt,Normal
94457_ind0608C.txt,Normal
94466_ind9710A.txt,Normal
94468_ind1512A.txt,Normal
9446_ind1001D.txt,Conference
9446_ind1006B.txt,Normal
9447_ind0811D.txt,Normal
9449_ind0206C.txt,Normal
94508_ind9702C.txt,Job
9453_ind9910A.txt,Normal
9454_ind0007C.txt,Normal
94563_ind1609D.txt,Job
9456_ind0402C.txt,Normal
94572_ind1411C.txt,Normal
945890_ind1211D.txt,Job
94591_ind0903C.txt,Normal
9459_ind9710A.txt,Normal
9460_ind9701B.txt,Job
9462_ind0002A.txt,Job
94632_ind9704A.txt,Normal
94682_ind1604D.txt,Job
9468_ind1701B.txt,Conference
9472_ind9704A.txt,Normal
9473_ind0610C.txt,Normal
9474_ind0602A.txt,Normal
9475_ind1105A.txt,Normal
94777_ind1304A.txt,Job
94781_ind0612B.txt,Conference
947882_ind1303A.txt,Normal
94798_ind1209B.txt,Normal
94798_ind1305C.txt,Normal
9481_ind1012C.txt,Normal
94821_ind1002B.txt,Normal
94833_ind0501C.txt,Normal
94847_ind0711B.txt,Normal
94864_ind1204D.txt,Normal
94871_ind0804B.txt,Normal
9488_ind9704D.txt,Normal
94924_ind0808D.txt,Normal
94936_ind1701B.txt,Job
94972_ind1601D.txt,Normal
9497_ind1607E.txt,Job
94983_ind0411A.txt,Normal
9499_ind0507E.txt,Normal
95005_ind0807E.txt,Normal
950199_ind1211D.txt,Normal
95069_ind0804A.txt,Normal
9507_ind0407C.txt,Normal
9507_ind9710E.txt,Normal
95099_ind1002A.txt,Normal
95107_ind0005A.txt,Job
95134_ind1603C.txt,Conference
95146_ind1102C.txt,Conference
9514_ind0704B.txt,Conference
951524_ind1211D.txt,Normal
95153_ind0801E.txt,Normal
95172_ind0302C.txt,Normal
9517_ind1304B.txt,Normal
95186_ind0611B.txt,Normal
951877_ind0702B.txt,Normal
95188_ind1503A.txt,Job
9518_ind0310C.txt,Job
951_ind0308B.txt,Normal
9520_ind0805B.txt,Normal
9520_ind9901C.txt,Conference
9523_ind0306D.txt,Job
95240_ind0801C.txt,Normal
95249_ind1301B.txt,Normal
9529_ind0603A.txt,Job
9530_ind0504C.txt,Conference
95342_ind0610E.txt,Normal
953576_ind1211D.txt,Normal
953672_ind1303A.txt,Normal
95397_ind1609C.txt,Normal
9541_ind9903A.txt,Job
9544_ind0511E.txt,Job
9546_ind0205A.txt,Normal
9546_ind9802B.txt,Normal
95482_ind1312C.txt,Job
954956_ind1211D.txt,Job
95495_ind1503D.txt,Job
9549_ind0301E.txt,Normal
95543_ind1703B.txt,Job
95577_ind1007B.txt,Normal
955940_ind1203A.txt,Normal
956319_ind1303A.txt,Conference
95638_ind1602C.txt,Normal
95646_ind1409B.txt,Normal
9565_ind0011C.txt,Conference
9565_ind0907B.txt,Conference
95669_ind0003A.txt,Normal
9567_ind9908D.txt,Normal
95684_ind1009C.txt,Normal
956990_ind0702B.txt,Conference
956_ind1504A.txt,Conference
95720_ind1112A.txt,Normal
95765_ind0403D.txt,Normal
95777_ind1402A.txt,Normal
957820_ind1203A.txt,Normal
9579_ind1409D.txt,Conference
9580_ind0908D.txt,Conference
95832_ind1704A.txt,Normal
9584_ind1104D.txt,Normal
95850_ind1110E.txt,Job
95855_ind0609D.txt,Conference
95935_ind0805A.txt,Normal
95949_ind1205D.txt,Job
95968_ind0608C.txt,Normal
95974_ind1401A.txt,Normal
9597_ind0012B.txt,Job
95984_ind1603B.txt,Normal
95994_ind1505A.txt,Normal
